date,tweetId,name,tweet,created_at,location
2020-12-19  00:38,1340074694112894982,Press8,Is your #smallbusiness prepared for an emergency? E911 is a telecommunication system that provides #emergency respo… https://t.co/9v3dqLVWyk,2020-12-18 23:21:19,800-349-VOIP(8647)
2020-12-19  00:38,1340070658764648450,StPaulJobs1,Saint Paul MN USA - Broadband Customer Service Tech I - If you have a background in telecommunicatio: If you have a… https://t.co/GFU0uLSapG,2020-12-18 23:05:17,"St Paul, MN"
2020-12-19  00:38,1340064372446560256,angelfreeqncy,"my energy field / body - has been punctured, shot at, cut, ripped at, invaded, tortured and poisoned by mobile tele… https://t.co/kryg5CtvlP",2020-12-18 22:40:18,
2020-12-19  00:38,1340058188062875648,IranNewsUpdate1,"Iranians continued their protests in different cities, demanding their inherent rights. Protests included rallies o… https://t.co/9sX6wGSW0Z",2020-12-18 22:15:43,"Washington, DC"
2020-12-19  00:38,1340056035571232769,Oumkalsooum,"RT @YTAfrica1: 🔶Community Change Agent 

🔷 Telecommunication engineer - Gender influencer

Today we are talking about telecommunications en…",2020-12-18 22:07:10,Thiés
2020-12-19  00:38,1340054935380123648,bishkilla,RT @multimedia_uni: Congratulations to our Valedictorian Eddah Maizs Chepchirchir who is today graduating with a First Class Honours in Ele…,2020-12-18 22:02:48,"Nairobi, Kenya"
2020-12-19  00:38,1340054449243373568,slifter,"@GrindyMcGrindy @ijb_ball @Joe21235278 @Monyriz90 @serenathedoc @IlhanMN Nice dig 🙄. Reading this from my office, y… https://t.co/RByAbufB6r",2020-12-18 22:00:52,*Not California Compliant* 
2020-12-19  00:38,1340053326155702272,NairobianBruv,RT @multimedia_uni: Congratulations to our Valedictorian Eddah Maizs Chepchirchir who is today graduating with a First Class Honours in Ele…,2020-12-18 21:56:24,"Nairobi, Kenya"
2020-12-19  00:38,1340053197977776129,angelmelguizo,How can Latin America go #digital? The role of both telecommunication regulation and institutions https://t.co/cZzKQBR47A via @voxlacea,2020-12-18 21:55:54,"Bogotá, D.C., Colombia"
2020-12-19  00:38,1340051973744320514,NairobiBadBoy,RT @multimedia_uni: Congratulations to our Valedictorian Eddah Maizs Chepchirchir who is today graduating with a First Class Honours in Ele…,2020-12-18 21:51:02,"Nairobi, Kenya"
2020-12-19  00:38,1340050323738664960,Hibret29,The ladies leading #Ethiopia institutions from Election board to Health; from telecommunication to federal supreme… https://t.co/oEW6KjuoQK,2020-12-18 21:44:28,
2020-12-19  00:38,1340043123326472193,LoverSoc,"@MarkHayden64 @emilyngo @AOC Insurance companies don't care if you make a law that says they can ""compete across st… https://t.co/LjJ3hp41bU",2020-12-18 21:15:52,
2020-12-19  00:38,1340041281066717192,Andromedawiah1,RT @TachaIsMyPaddi: Hello @GloWorld - the leader in telecommunication industry you believe in investing in the masses. @ozo_chukwu JA Manag…,2020-12-18 21:08:32,
2020-12-19  00:38,1340033447566446594,Muzamil37274701,@giaohoangvn I don't think so because the developing world and the poor world can't have the power or the brain to… https://t.co/ncPNRo91QR,2020-12-18 20:37:25,
2020-12-19  00:38,1340033356180959235,GardaWorldC24,"Kenya: Suspected militants destroy telecommunication structure in Mandera County, Dec. 18
https://t.co/M8tDgNYgws",2020-12-18 20:37:03,Worldwide
2020-12-19  00:38,1340031612688470016,Masha_ai_,"👋 @Masha_ai_
256 deals are available related to your search (#1&amp;amp;1 #telecommunication #partnerprogramm #de)
 c… https://t.co/66ealoEvXB",2020-12-18 20:30:07,💰🎁🛒🙌
2020-12-19  00:38,1340031609005895683,GTeleservices,"IoT standards — the backbone of India’s smart city mission?
 https://t.co/eTscxzVqkc    

#IoT #InternetofThings… https://t.co/Vhydq4VmHg",2020-12-18 20:30:06,Singapore
2020-12-19  00:38,1340031590307651584,Masha_ai_,"Ask @masha_ai_ about the latest deals from 1&amp;1 Telecommunication Partnerprogramm DE
.
the answer in the comments",2020-12-18 20:30:02,💰🎁🛒🙌
2020-12-19  00:38,1340029581751816192,NSCTechnologies,"We're hiring! Click to apply: Telecommunication Technician 2 - https://t.co/EPQm0LlYfc #NewportNews, VA #BusinessMgmt",2020-12-18 20:22:03,United States
2020-12-19  00:38,1340028372626395137,Giu_ggiola,"RT @lwnastorta: peter pettigrew
- takes an IT and telecommunication course
- 1/3 the marauders!
- drummer of the group https://t.co/BTkgsAg…",2020-12-18 20:17:15,"Napoli, Campania"
2020-12-19  00:38,1340026093278027781,Chidike777,"RT @CornerS23070791: BIAFRANS we need our own sim card ooo.Looking at the state of things going on in the zoo telecommunication industry,we…",2020-12-18 20:08:11,
2020-12-19  00:38,1340021528641990656,palash86746270,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 19:50:03,
2020-12-19  00:38,1340020803471982593,DeceitinDrugs,"@VIREB @THE_REIBC @VancouverSun Add in  Telecommunication services,
#bcHydro #ICBC, property taxes, vehicle repairs… https://t.co/DhVxPA6NdB",2020-12-18 19:47:10,
2020-12-19  00:38,1340011040462032896,JibrinMonday1,@DrJoeAbah @NgComCommission Unless you don't have NIN number if not two weeks given is too much. The process was ma… https://t.co/kSOL4XhIIh,2020-12-18 19:08:22,
2020-12-19  00:38,1340010573661171713,VitriaTech,"New insights: top telcos are increasing investment in #analytics, #AI, and #automation solutions.

Download the whi… https://t.co/WKVGkClqGx",2020-12-18 19:06:31,"Menlo Park, CA (HQ)"
2020-12-19  00:38,1340003241136939014,EdetOjo,RT @IFEX: The  Nigeria Communications Commission @NgComCommission gives telecommunication providers 2 weeks to have customers' mobile phone…,2020-12-18 18:37:23,"Lagos, Nigeria"
2020-12-19  00:38,1340001498697244675,GTeleservices,"Boom in demand for friendly hackers as 5G approaches!
 https://t.co/c3XKoHTHHI    

#5G #Cybersecurity #Telecom… https://t.co/rpjk5jL96m",2020-12-18 18:30:27,Singapore
2020-12-19  00:38,1339997141490683904,Celeste112405,"RT @srdjan_nogo: It is through Serbia that telecommunication and IT equipment is being delivered to Iran, through the use of the company be…",2020-12-18 18:13:09,
2020-12-19  00:38,1339996068554129410,cybersec_feeds,"RT @EKHNews_EN: The International Telecommunication Union #UN specialized agency for information and communication technology, praised the…",2020-12-18 18:08:53,Internet
2020-12-19  00:38,1339992450643894272,miravnaik20,"RT @JPNadda: For socio-economic development in all the six North-East States, Rs 6,700 Crores approved for consolidation of electricity inf…",2020-12-18 17:54:30,"Gujarat, India"
2020-12-19  00:38,1339991887378325506,newsfile_corp,"Renavotio, Inc. Announces Improvement to Capital Structure and Expanded Investor Outreach

Full Story:… https://t.co/Ngz2Zmd9kn",2020-12-18 17:52:16,"Toronto, Vancouver, Calgary"
2020-12-19  00:38,1339988983875571712,ML_Tweet_Bot,RT @dktestei: Department of Electronics and Telecommunication Engineering of our Institute has organized One week AICTE Sponsored Online ST…,2020-12-18 17:40:44,
2020-12-19  00:38,1339988961494646787,pvkadole,RT @dktestei: Department of Electronics and Telecommunication Engineering of our Institute has organized One week AICTE Sponsored Online ST…,2020-12-18 17:40:38,Ichalkaranji
2020-12-19  00:38,1339987900755300355,Britannicus241,@cfyfedgu @antifascistwink @barrybclub @prof_profesorsn @wrackune @YourBoswell @red_baiting I don’t work it’s why I… https://t.co/YKWmYECPXR,2020-12-18 17:36:25,
2020-12-19  00:38,1339985936973742080,coknou,"RT @MicrobiomDigest: ""A Black Hole at the Center of Earth Plays the Role of the Biggest System of Telecommunication for Connecting DNAs, Da…",2020-12-18 17:28:37,Québec
2020-12-19  00:38,1339985387175997446,Cubannator,"RT @Cubannator: A P T 41 ""hit list""
US
Japan
Italy
UK
India
France
Myanmar
Netherlands
Singapore
South Korea
South Africa
Switzerland
Thail…",2020-12-18 17:26:26,"from Onslow Beach, NC"
2020-12-19  00:38,1339985303910690817,Oluwase30770359,"@gwadabe_b @IAmENISA Come, let's reveal to you the massive wealth hidden in the telecommunication industry in that… https://t.co/dlNnRa0CqZ",2020-12-18 17:26:06,"Lagos, Nigeria"
